director_name,duration,gross,movie_title,language,country,title_year,imdb_score,movie_facebook_likes
Ole Bornedal,92,49122319,The Possession,English,USA,2012,5.9,17000
Richard Benjamin,105,10070000,Mrs. Winterbourne,English,USA,1996,6.2,491
Rod Lurie,110,10324441,Straw Dogs,English,USA,2011,5.8,7000
Lasse Hallstrom,116,7156933,The Hoax,English,USA,2006,6.7,348
Craig R. Baxley,88,9286314,Stone Cold,English,USA,1991,5.9,0
John Hillcoat,111,56692,The Road,English,USA,2009,7.3,32000
Marcos Siega,95,5654777,Underclassman,English,USA,2005,4.1,206
J.B. Rogers,95,5516708,Say It Isn't So,English,USA,2001,4.9,295
Roger Donaldson,127,5128124,The World's Fastest Indian,English,New Zealand,2005,7.9,11000
David R. Ellis,105,34014398,Snakes on a Plane,English,Germany,2006,5.6,4000
Rachel Talalay,104,4064333,Tank Girl,English,USA,1995,5.2,0
Jeffrey W. Byrd,95,4006906,King's Ransom,English,USA,2005,4.1,83
Fernando Meirelles,121,3073392,Blindness,English,Canada,2008,6.6,0
Uwe Boll,92,1550000,BloodRayne,English,USA,2005,2.9,937
Atom Egoyan,107,871527,Where the Truth Lies,English,Canada,2005,6.5,507
Andrew Adamson,91,12495865,Cirque du Soleil: Worlds Away,English,USA,2012,6.8,0
Robert Towne,117,777423,Without Limits,English,USA,1998,7.2,942
Richard Linklater,107,1186957,Me and Orson Welles,English,UK,2008,6.8,0
Giuseppe Tornatore,131,85433,The Best Offer,English,Italy,2013,7.8,31000
Werner Herzog,122,1697956,Bad Lieutenant: Port of Call New Orleans,English,USA,2009,6.7,6000
Guillaume Canet,134,183662,Little White Lies,French,France,2010,7.1,0
Taylor Hackford,117,134904,Love Ranch,English,USA,2010,5.7,636
Ridley Scott,138,16969390,The Counselor,English,USA,2013,5.3,24000
Teddy Chan,100,129115,Kung Fu Killer,Cantonese,China,2014,6.5,0
Stephen Frears,119,34700000,Dangerous Liaisons,English,USA,1988,7.7,0
Walter Salles,137,717753,On the Road,English,France,2012,6.1,27000
Leonard Nimoy,119,109713132,Star Trek IV: The Voyage Home,English,USA,1986,7.3,0
Sylvester Stallone,139,70269171,Rocky Balboa,English,USA,2006,7.2,0
Ericson Core,114,28772222,Point Break,English,USA,2015,5.3,37000
Wes Craven,120,101334374,Scream 2,English,USA,1997,6.1,0
Gavin O'Connor,98,1512815,Jane Got a Gun,English,USA,2016,5.8,0
Tim Story,106,65182182,Think Like a Man Too,English,USA,2014,5.7,3000
Jonathan Lynn,98,57262492,The Whole Nine Yards,English,USA,2000,6.7,0
Herbert Ross,107,80000000,Footloose,English,USA,1984,6.5,0
Todd Phillips,88,74608545,Old School,English,USA,2003,7.2,0
Terry Gilliam,137,41895491,The Fisher King,English,USA,1991,7.6,12000
Danny Cannon,100,39989008,I Still Know What You Did Last Summer,English,USA,1998,4.6,891
Bonnie Hunt,115,32662299,Return to Me,English,USA,2000,6.9,0
Kevin Smith,101,31452765,Zack and Miri Make a Porno,English,USA,2008,6.6,0
Neil LaBute,110,25167270,Nurse Betty,English,Germany,2000,6.3,455
Grant Heslov,94,32416109,The Men Who Stare at Goats,English,USA,2009,6.2,15000
George Gallo,88,20218,Double Take,English,USA,2001,5.3,204
James Mangold,127,28871190,"Girl, Interrupted",English,USA,1999,7.3,0
Robert Luketic,95,16964743,Win a Date with Tad Hamilton!,English,USA,2004,5.6,876
Tim Hill,87,16290976,Muppets from Space,English,USA,1999,6.2,619
Sidney Lumet,118,13000000,The Wiz,English,USA,1978,5.2,0
Brian Robbins,107,12372410,Ready to Rumble,English,USA,2000,5.3,650
Ron Shelton,124,8427204,Play It to the Bone,English,USA,1999,5.4,153
Douglas McGrath,89,9639242,I Don't Know How She Does It,English,USA,2011,4.9,0
Alexandre Aja,88,25003072,Piranha 3D,English,USA,2010,5.5,13000
Kevin Spacey,118,6144806,Beyond the Sea,English,USA,2004,6.7,0
Steve Boyum,93,4308981,Meet the Deedles,English,USA,1998,3.9,839
Richard Williams,80,669276,The Princess and the Cobbler,English,UK,1993,7.2,408
Mary McGuckian,120,42880,The Bridge of San Luis Rey,English,UK,2004,5.1,181
George Tillman Jr.,98,23225911,Faster,English,USA,2010,6.5,12000
Hayao Miyazaki,119,4710455,Howl's Moving Castle,Japanese,Japan,2004,8.2,13000
Ruben Fleischer,88,75590286,Zombieland,English,USA,2009,7.7,26000
Peter Jackson,201,218051260,King Kong,English,New Zealand,2005,7.2,0
Frank Coraci,90,161487252,The Waterboy,English,USA,1998,6.1,0
Irvin Kershner,127,290158751,Star Wars: Episode V - The Empire Strikes Back,English,USA,1980,8.8,17000
M. Night Shyamalan,100,60522097,After Earth,English,USA,2013,4.9,37000
David Zucker,85,86930411,The Naked Gun 2¬Ω: The Smell of Fear,English,USA,1991,6.8,0
James Wong,98,53302314,Final Destination,English,USA,2000,6.7,0
George Clooney,101,40962534,The Ides of March,English,USA,2011,7.1,22000
David Twohy,112,39235088,Pitch Black,English,USA,2000,7.1,5000
Tony Goldwyn,97,27338033,Someone Like You...,English,USA,2001,6.1,0
Spike Jonze,126,25556065,Her,English,USA,2013,8,148000
Dexter Fletcher,106,15785632,Eddie the Eagle,English,UK,2016,7.5,15000
John Dahl,97,21973182,Joy Ride,English,USA,2001,6.6,0
Jonathan Newman,100,4756,The Adventurer: The Curse of the Midas Box,English,UK,2013,5.4,0
Wayne Wang,114,18653615,Anywhere But Here,English,USA,1999,6.1,638
Andy Cadiff,101,12189514,Chasing Liberty,English,USA,2004,6.1,0
Michael Dinner,88,13019253,The Crew,English,USA,2000,5.6,153
Steven Soderbergh,93,18934858,Haywire,English,Ireland,2011,5.8,0
Joseph Sargent,92,20763013,Jaws: The Revenge,English,USA,1987,2.8,0
Jerry Zaks,98,12782508,Marvin's Room,English,USA,1996,6.7,1000
Fred Durst,94,11508423,The Longshots,English,USA,2008,5.1,376
Neil Jordan,102,10660147,The End of the Affair,English,UK,1999,7.2,0
Simon Wincer,98,7434726,Harley Davidson and the Marlboro Man,English,USA,1991,6,0
Paul Haggis,121,6777589,In the Valley of Elah,English,USA,2007,7.2,0
Anne Fontaine,111,6109075,Coco Before Chanel,French,France,2009,6.7,0
Stephen Frears,100,2708188,Cheri,English,UK,2009,6.2,0
Mira Nair,141,16123851,Vanity Fair,English,USA,2004,6.2,767
Mel Brooks,96,38119483,Spaceballs,English,USA,1987,7.1,13000
Russell Crowe,111,4190530,The Water Diviner,English,Australia,2014,7.1,18000
Jerry Zucker,127,217631306,Ghost,English,USA,1990,7,0
Bobby Farrelly,107,176483808,There's Something About Mary,English,USA,1998,7.1,0
John Pasquin,97,144833357,The Santa Clause,English,USA,1994,6.4,0
John Lee Hancock,127,75597042,The Rookie,English,USA,2002,7,0
Andy Fickman,110,90636983,The Game Plan,English,USA,2007,6.2,0
Clint Eastwood,135,70960517,The Bridges of Madison County,English,USA,1995,7.5,0
Luke Greenfield,84,55762229,The Animal,English,USA,2001,4.8,1000
Lasse Hallstrom,122,54235441,The Hundred-Foot Journey,English,USA,2014,7.3,55000
Irwin Winkler,114,50728000,The Net,English,USA,1995,5.8,0
Jessie Nelson,132,40270895,I Am Sam,English,USA,2001,7.6,15000
Christopher Spencer,170,59696176,Son of God,English,USA,2014,5.6,15000
Len Wiseman,133,51483949,Underworld,English,UK,2003,7,0
Mikael Hafstrom,112,36020063,Derailed,English,USA,2005,6.6,0
Steven Soderbergh,108,33313582,The Informant!,English,USA,2009,6.5,0
Richard Attenborough,115,25842000,Shadowlands,English,UK,1993,7.4,2000
Mike Bigelow,83,22264487,Deuce Bigalow: European Gigolo,English,USA,2005,4.6,887
Ken Scott,105,30659817,Delivery Man,English,USA,2013,6.4,0
Paul McGuigan,110,5773519,Victor Frankenstein,English,USA,2015,6,11000
Susanna White,108,3108216,Our Kind of Traitor,English,UK,2016,6.4,0
Dennis Dugan,96,19351569,Saving Silverman,English,USA,2001,5.9,739
David Bowers,94,49002815,Diary of a Wimpy Kid: Dog Days,English,USA,2012,6.4,0
Spike Lee,142,19283782,Summer of Sam,English,USA,1999,6.6,0
Kevin Smith,104,30059386,Jay and Silent Bob Strike Back,English,USA,2001,6.9,0
Michael Bay,136,35799026,The Island,English,USA,2005,6.9,0
Daniel Sackheim,106,17951431,The Glass House,English,USA,2001,5.8,804
Ethan Coen,106,29997095,"Hail, Caesar!",English,UK,2016,6.4,23000
Harry Elfont,98,14252830,Josie and the Pussycats,English,Canada,2001,5.3,0
Gary Fleder,100,19783777,Homefront,English,USA,2013,6.5,15000
Uli Edel,95,13555988,The Little Vampire,English,Germany,2000,5.7,0
David O. Russell,107,12784713,I Heart Huckabees,English,USA,2004,6.7,0
Fred Dekker,104,10696210,RoboCop 3,English,USA,1993,3.9,716
Brian Trenchard-Smith,104,5974653,Megiddo: The Omega Code 2,English,USA,2001,4.1,158
Blake Edwards,143,5000000,Darling Lili,English,USA,1970,6.2,104
Hugh Wilson,77,9694105,Dudley Do-Right,English,USA,1999,3.8,272
Camille Delamarre,96,16027866,The Transporter Refueled,English,France,2015,5.1,0
Laurence Dunmore,114,4829497,The Libertine,English,UK,2004,6.4,0
Paul Verhoeven,145,4398392,Black Book,Dutch,Netherlands,2006,7.8,0
Christian Carion,116,1050445,Joyeux Noel,French,France,2005,7.8,11000
David Palmer,100,13746550,Hit and Run,English,USA,2012,6.1,0
Callie Khouri,104,20668843,Mad Money,English,USA,2008,5.8,687
Rowan Joffe,92,2963012,Before I Go to Sleep,English,UK,2014,6.3,11000
John Curran,105,1796024,Stone,English,USA,2010,5.4,0
Laurent Tirard,120,634277,Molia®re,French,France,2007,7.3,815
Scott Cooper,116,11326836,Out of the Furnace,English,USA,2013,6.8,17000
Tony Gilroy,119,49024969,Michael Clayton,English,USA,2007,7.3,0
Peter Segal,101,22294341,My Fellow Americans,English,USA,1996,6.5,758
Mark Pellington,117,24362501,Arlington Road,English,USA,1999,7.2,0
Woody Allen,112,16684352,To Rome with Love,English,USA,2012,6.3,18000
Clint Eastwood,136,46700000,Firefox,English,USA,1982,5.9,0
Trey Parker,81,52008288,South Park: Bigger Longer & Uncut,English,USA,1999,7.8,0
Frank Oz,87,8579684,Death at a Funeral,English,USA,2007,7.4,0
Stuart Gillard,96,42660000,Teenage Mutant Ninja Turtles III,English,USA,1993,4.8,1000
Brian Robbins,106,40219708,Hardball,English,USA,2001,6.3,0
David O. Russell,122,132088910,Silver Linings Playbook,English,USA,2012,7.8,117000
Richard LaGravenese,123,36581633,Freedom Writers,English,Germany,2007,7.5,10000
Tyler Perry,133,37721949,For Colored Girls,English,USA,2010,6,0
Louis Leterrier,92,25296447,The Transporter,English,France,2002,6.8,0
Jeff Wadlow,110,24848292,Never Back Down,English,USA,2008,6.6,0
Katt Shea,104,17757087,The Rage: Carrie 2,English,USA,1999,4.6,897
Sam Mendes,98,9430988,Away We Go,English,USA,2009,7.1,7000
Joshua Michael Stern,120,16284360,Swing Vote,English,USA,2008,6.1,1000
Brad Silberling,112,6830957,Moonlight Mile,English,USA,2002,6.7,365
Tomas Alfredson,127,24104113,Tinker Tailor Soldier Spy,English,France,2011,7.1,24000
John Duigan,102,15593,Molly,English,USA,1999,5.8,284
Jodie Foster,91,958319,The Beaver,English,USA,2011,6.7,17000
Colin Higgins,114,69700000,The Best Little Whorehouse in Texas,English,USA,1982,5.8,0
David Cronenberg,115,2840417,eXistenZ,English,Canada,1999,6.8,6000
Steven Spielberg,115,242374454,Raiders of the Lost Ark,English,USA,1981,8.5,16000
Chris Columbus,120,173585516,Home Alone 2: Lost in New York,English,USA,1992,6.6,0
Steven Spielberg,135,128300000,Close Encounters of the Third Kind,English,USA,1977,7.7,0
Jim Sonzero,90,20259297,Pulse,English,USA,2006,4.7,0
Tony Scott,100,153665036,Beverly Hills Cop II,English,USA,1987,6.4,0
Adam Shankman,105,132541238,Bringing Down the House,English,USA,2003,5.5,800
Jonathan Demme,138,130727000,The Silence of the Lambs,English,USA,1991,8.6,40000
Penelope Spheeris,94,121697350,Wayne's World,English,USA,1992,7,0
Jeff Tremaine,101,117224271,Jackass 3D,English,USA,2010,7.1,0
Jeannot Szwarc,131,102922376,Jaws 2,English,USA,1978,5.7,0
Raja Gosnell,91,94497271,Beverly Hills Chihuahua,English,USA,2008,3.7,0
James Wan,112,137387272,The Conjuring,English,USA,2013,7.5,131000
Brian Levant,95,82301521,Are We There Yet?,English,USA,2005,4.6,773
Ben Falcone,100,84518155,Tammy,English,USA,2014,4.9,11000
D.J. Caruso,105,80050171,Disturbia,English,USA,2007,6.9,0
Richard Linklater,108,81257845,School of Rock,English,USA,2003,7.1,0
Paul W.S. Anderson,101,70360285,Mortal Kombat,English,USA,1995,5.8,0
Paul McGuigan,114,12831121,Wicker Park,English,USA,2004,7,0
Keenen Ivory Wayans,109,69148997,White Chicks,English,USA,2004,5.4,0
Alexander Payne,115,82624961,The Descendants,English,USA,2011,7.3,22000
Andrew Davis,117,67325559,Holes,English,USA,2003,7.1,0
Julie Anne Robinson,107,62933793,The Last Song,English,USA,2010,5.8,10000
Steve McQueen,134,56667870,12 Years a Slave,English,USA,2013,8.1,83000
Charles Stone III,118,56398162,Drumline,English,USA,2002,5.7,2000
Tyler Perry,121,60072596,Why Did I Get Married Too?,English,USA,2010,4.4,0
Tim Burton,105,56362352,Edward Scissorhands,English,USA,1990,7.9,16000
Thea Sharrock,110,56154094,Me Before You,English,UK,2016,7.6,51000
Tyler Perry,114,65623128,Madea's Witness Protection,English,USA,2012,4.8,0
Jon Lucas,100,55461307,Bad Moms,English,USA,2016,6.7,18000
Aaron Seltzer,85,48546578,Date Movie,English,USA,2006,2.7,806
Robin Budd,72,48423368,Return to Never Land,English,USA,2002,5.8,302
Ava DuVernay,128,52066000,Selma,English,UK,2014,7.5,22000
Steve Trenbirth,72,47887943,The Jungle Book 2,English,USA,2003,5.4,227
Stephen Kay,89,46363118,Boogeyman,English,USA,2005,4.1,1000
Mennan Yapo,96,47852604,Premonition,English,USA,2007,5.9,0
Jun Falkenstein,77,45542421,The Tigger Movie,English,USA,2000,6.3,347
Jaume Collet-Serra,123,41573740,Orphan,English,USA,2009,7,20000
Boaz Yakin,111,42652003,Max,English,USA,2015,6.8,33000
Jason Friedberg,93,39737645,Epic Movie,English,USA,2007,2.3,0
John Milius,129,37567440,Conan the Barbarian,English,USA,1982,6.9,0
Tom McCarthy,128,44988180,Spotlight,English,USA,2015,8.1,80000
Neil LaBute,110,39263506,Lakeview Terrace,English,USA,2008,6.1,0
Takashi Shimizu,137,39143839,The Grudge 2,English,USA,2006,5,930
Kevin Rodney Sullivan,124,37672350,How Stella Got Her Groove Back,English,USA,1998,5.5,0
Peter Hewitt,93,38037513,Bill & Ted's Bogus Journey,English,USA,1991,6.2,0
Barry Levinson,115,37442180,Man of the Year,English,USA,2006,6.2,0
Anton Corbijn,105,35596227,The American,English,USA,2010,6.3,10000
Gregory Nava,127,35422828,Selena,English,USA,1997,6.7,0
Jason Friedberg,82,36658108,Vampires Suck,English,USA,2010,3.5,16000
Alejandro G. IÒarritu,143,34300771,Babel,English,France,2006,7.5,0
Shawn Levy,103,34290142,This Is Where I Leave You,English,USA,2014,6.6,14000
John Patrick Shanley,104,33422556,Doubt,English,USA,2008,7.5,0
Trey Parker,98,32774834,Team America: World Police,English,USA,2004,7.2,0
John Luessenhop,92,34334256,Texas Chainsaw 3D,English,USA,2013,4.8,16000
Jon Amiel,123,32051917,Copycat,English,USA,1995,6.6,0
Malcolm D. Lee,88,32014289,Scary Movie 5,English,USA,2013,3.5,13000
Gus Van Sant,128,31838002,Milk,English,USA,2008,7.6,10000
Kevin Reynolds,107,36874745,Risen,English,USA,2016,6.3,21000
Steve Beck,91,30079316,Ghost Ship,English,USA,2002,5.5,0
Todd Strauss-Schulson,90,35033759,A Very Harold & Kumar 3D Christmas,English,USA,2011,6.3,21000
John McNaughton,115,29753944,Wild Things,English,USA,1998,6.5,0
Nelson McCormick,101,29062561,The Stepfather,English,USA,2009,5.6,0
John Madden,113,31146570,The Debt,English,USA,2010,6.9,0
Stephen Frears,113,27277055,High Fidelity,English,UK,2000,7.6,10000
Eric Valette,87,26876529,One Missed Call,English,Japan,2008,3.9,0
John Schlesinger,101,53146000,Eye for an Eye,English,USA,1996,6.1,613
Roger Donaldson,111,30028592,The Bank Job,English,UK,2008,7.3,0
Michel Gondry,108,34126138,Eternal Sunshine of the Spotless Mind,English,USA,2004,8.3,52000
Andy Fickman,105,25677801,You Again,English,USA,2010,5.8,0
David Ayer,109,26415649,Street Kings,English,USA,2008,6.8,0
Edgar Wright,109,26003149,The World's End,English,UK,2013,7,49000
Andrew Fleming,99,25584685,Nancy Drew,English,USA,2007,5.9,590
Michael Spierig,98,29975979,Daybreakers,English,Australia,2009,6.5,0
Jim Field Smith,104,31584722,She's Out of My League,English,USA,2010,6.4,0
Thomas Bezucha,109,23179303,Monte Carlo,English,Hungary,2011,5.8,6000
William Brent Bell,75,23078294,Stay Alive,English,USA,2006,5.1,0
Simon Wincer,119,21413105,Quigley Down Under,English,Australia,1990,6.8,0
Anthony Bell,90,25077977,Alpha and Omega,English,USA,2010,5.3,0
Renny Harlin,97,23292105,The Covenant,English,USA,2006,5.3,3000
Jessica Bendinger,103,26870825,Stick It,English,Germany,2006,6.4,0
Robert Rodriguez,89,20916309,Shorts,English,USA,2009,4.9,431
Gus Van Sant,106,21200000,To Die For,English,USA,1995,6.8,1000
Henry Joost,96,28876924,Nerve,English,USA,2016,7.1,0
Ed Harris,115,20207003,Appaloosa,English,USA,2008,6.8,0
John Carpenter,104,20241395,Vampires,English,USA,1998,6.1,0
Alfred Hitchcock,108,32000000,Psycho,English,USA,1960,8.5,18000
Howard Deutch,112,19151864,My Best Friend's Girl,English,USA,2008,5.9,0
Shana Feste,104,23393765,Endless Love,English,USA,2014,6.3,0
Garry Marshall,113,18882880,Georgia Rule,English,USA,2007,5.9,681
Steve Rash,98,8500000,Under the Rainbow,English,USA,1981,5.4,501
Mark Steven Johnson,114,18252684,Simon Birch,English,USA,1998,6.9,0
Mike Binder,124,19661987,Reign Over Me,English,USA,2007,7.5,0
Sean Penn,148,18352454,Into the Wild,English,USA,2007,8.2,76000
Todd Phillips,108,17803796,School for Scoundrels,English,USA,2006,5.9,484
Michael J. Bassett,95,17529157,Silent Hill: Revelation 3D,English,France,2012,5,25000
Robert Rodriguez,108,25753840,From Dusk Till Dawn,English,USA,1996,7.3,12000
Frank Nissen,68,18081626,Pooh's Heffalump Movie,English,USA,2005,6.4,264
Jodie Foster,103,17518220,Home for the Holidays,English,USA,1995,6.6,0
Stephen Chow,99,17104669,Kung Fu Hustle,Cantonese,Hong Kong,2004,7.8,0
Peter Hastings,88,16988996,The Country Bears,English,USA,2002,4,422
Marc Forster,128,15797907,The Kite Runner,Dari,USA,2007,7.6,0
Alejandro G. IÒarritu,124,16248701,21 Grams,English,USA,2003,7.7,0
Paul Abascal,84,15712072,Paparazzi,English,USA,2004,5.8,269
Catherine Hardwicke,122,191449475,Twilight,English,USA,2008,5.2,19000
Chris Koch,101,15408822,A Guy Thing,English,USA,2003,5.6,401
Amy Heckerling,98,15464026,Loser,English,USA,2000,5.3,1000
Michael Moore,105,14359793,Capitalism: A Love Story,English,USA,2009,7.4,10000
George Stevens,225,8000000,The Greatest Story Ever Told,English,USA,1965,6.6,1000
Jason Friedberg,88,14174654,Disaster Movie,English,USA,2008,1.9,0
Nimrod Antal,88,15988876,Armored,English,USA,2009,5.7,0
Jon Amiel,94,13801755,The Man Who Knew Too Little,English,USA,1997,6.6,0
Mark Mylod,117,13987482,What's Your Number?,English,USA,2011,6,0
James Mather,95,14291570,Lockout,English,France,2012,6.1,10000
Barry Levinson,99,12181484,Envy,English,USA,2004,4.8,713
Mark Neveldine,96,13630226,Crank: High Voltage,English,USA,2009,6.2,0
Woody Allen,98,13383737,Bullets Over Broadway,English,USA,1994,7.5,979
Michael O. Sajbel,123,13391174,One Night with the King,English,USA,2006,6.3,0
Phillip Noyce,101,12987647,The Quiet American,English,UK,2002,7.1,983
Gore Verbinski,102,12469811,The Weather Man,English,USA,2005,6.6,0
Walter Hill,94,12398628,Undisputed,English,USA,2002,6.1,977
David Koepp,102,13214030,Ghost Town,English,USA,2008,6.7,0
Renny Harlin,108,12232937,12 Rounds,English,USA,2009,5.6,0
Matt Reeves,116,12134420,Let Me In,English,UK,2010,7.2,25000
Charles T. Kanganis,93,11784000,3 Ninjas Kick Back,English,USA,1994,4.3,444
Michel Gondry,102,11169531,Be Kind Rewind,English,UK,2008,6.4,0
Stephen Frears,103,11034436,Mrs Henderson Presents,English,UK,2005,7.1,0
John Hillcoat,115,12626905,Triple 9,English,USA,2016,6.3,0
Woody Allen,96,10569071,Deconstructing Harry,English,USA,1997,7.4,0
Damon Santostefano,98,10544143,Three to Tango,English,Australia,1999,6.1,311
John Wells,101,13650738,Burnt,English,USA,2015,6.6,25000
Neil Jordan,106,10555348,We're No Angels,English,USA,1989,6,855
Woody Allen,101,9714482,Everyone Says I Love You,English,USA,1996,6.8,0
Frank Oz,87,8579684,Death at a Funeral,English,USA,2007,7.4,0
James Wan,111,9525276,Death Sentence,English,USA,2007,6.8,0
Kirk Jones,99,8855646,Everybody's Fine,English,USA,2009,7.2,10000
Bob Clark,88,9109322,Superbabies: Baby Geniuses 2,English,Germany,2004,1.9,0
Les Mayfield,83,8326035,The Man,English,Germany,2005,5.5,676
Les Mayfield,91,8104069,Code Name: The Cleaner,English,USA,2007,4.5,233
Michael Lembeck,108,8054280,Connie and Carla,English,USA,2004,6.3,924
Paul Thomas Anderson,148,8093318,Inherent Vice,English,USA,2014,6.7,18000
Dave Borthwick,77,7382993,Doogal,English,USA,2006,2.8,346
Benson Lee,110,8888355,Battle of the Year,English,USA,2013,5,0
David Zucker,83,7001720,An American Carol,English,USA,2008,4.3,797
Robert Rodriguez,107,7268659,Machete Kills,English,Russia,2013,5.6,48000
Glen Morgan,100,6852144,Willard,English,Canada,2003,6.2,0
Fred Wolf,87,6563357,Strange Wilderness,English,USA,2008,5.3,847
Mike Leigh,154,6201757,Topsy-Turvy,English,UK,1999,7.4,608
Alejandro Monteverde,106,6420319,Little Boy,English,Mexico,2015,7.4,15000
David Cronenberg,99,5702083,A Dangerous Method,English,UK,2011,6.5,36000
Richard Linklater,100,5480996,A Scanner Darkly,English,USA,2006,7.1,0
Michael Apted,116,6002756,Chasing Mavericks,English,USA,2012,7.2,13000
Uwe Boll,94,5132655,Alone in the Dark,English,Canada,2005,2.3,1000
Todd Graff,111,5205343,Bandslam,English,USA,2009,6.4,1000
Jonathan Glazer,100,5005883,Birth,English,USA,2004,6.1,0
J.C. Chandor,125,5749134,A Most Violent Year,English,USA,2014,7,0
Marc Abraham,119,4234040,Flash of Genius,English,USA,2008,7,0
Todd Haynes,135,4001121,I'm Not There.,English,USA,2007,7,0
Mabrouk El Mechri,93,3749061,The Cold Light of Day,English,USA,2012,4.9,0
Rian Johnson,114,3519627,The Brothers Bloom,English,USA,2008,6.9,0
Charlie Kaufman,124,3081925,"Synecdoche, New York",English,USA,2008,7.5,13000
Hayao Miyazaki,134,2298191,Princess Mononoke,Japanese,Japan,1997,8.4,11000
Jean-Paul Rappeneau,114,2353728,Bon voyage,French,France,2003,6.9,235
Nancy Walker,124,2000000,Can't Stop the Music,English,USA,1980,4.5,1000
John Hillcoat,104,1900725,The Proposition,English,Australia,2005,7.4,0
Angelo Pizzo,118,2246000,Courage,English,USA,2015,7,0
Richard Benjamin,80,1646664,Marci X,English,USA,2003,2.8,241
Kurt Wimmer,107,1190018,Equilibrium,English,USA,2002,7.5,20000
Roger Spottiswoode,125,1027749,The Children of Huang Shi,English,Australia,2008,7.1,1000
James Gray,115,882710,The Yards,English,USA,2000,6.4,401
Matthew Diamond,88,1064277,The Oogieloves in the Big Balloon Adventure,English,USA,2012,6.7,831
Angelina Jolie Pitt,122,531009,By the Sea,English,USA,2015,5.3,0
Katsuhiro aîtomo,103,410388,Steamboy,Japanese,Japan,2004,6.9,973
David Anspaugh,101,375474,The Game of Their Lives,English,USA,2005,6.2,445
Andrew Jarecki,101,578382,All Good Things,English,USA,2010,6.3,0
Kevin Reynolds,107,305070,Rapa Nui,English,USA,1994,6.4,399
Stephen Chow,86,206678,CJ7,Cantonese,Hong Kong,2008,6.5,1000
Jean-Marie Poire,118,146072,Les couloirs du temps: Les visiteurs II,French,France,1998,6,136
Kevin Munroe,107,1183354,Dylan Dog: Dead of Night,English,USA,2010,5.1,0
Daniel Algrant,100,121972,People I Know,English,USA,2002,5.5,217
Julie Taymor,110,263365,The Tempest,English,USA,2010,5.4,0
Alejandro Amenabar,106,54734,Regression,English,Spain,2015,5.7,0
John Curran,125,8047690,The Painted Veil,Mandarin,China,2006,7.5,0
Uli Edel,184,476270,The Baader Meinhof Complex,German,Germany,2008,7.4,0
Kevin Costner,236,184208848,Dances with Wolves,English,USA,1990,8,0
Jake Kasdan,97,100292856,Bad Teacher,English,USA,2011,5.7,16000
Harold Becker,113,58571513,Sea of Love,English,USA,1989,6.8,0
Mark Rosman,95,51431160,A Cinderella Story,English,USA,2004,5.9,0
Wes Craven,103,103001286,Scream,English,USA,1996,7.2,11000
Steve Beck,91,41867960,Thir13en Ghosts,English,USA,2001,5.5,0
Robert Zemeckis,116,210609762,Back to the Future,English,USA,1985,8.5,39000
William Malone,93,40846082,House on Haunted Hill,English,USA,1999,5.6,0
Tyler Perry,113,51697449,I Can Do Bad All by Myself,English,USA,2009,4.1,1000
Josh Gordon,101,27758465,The Switch,English,USA,2010,6.1,0
Shawn Levy,95,56127162,Just Married,English,USA,2003,5.4,0
Lee Tamahori,109,1357042,The Devil's Double,English,Belgium,2011,7.1,14000
Britt Allcroft,85,15911333,Thomas and the Magic Railroad,English,UK,2000,3.6,663
Breck Eisner,101,39103378,The Crazies,English,USA,2010,6.5,0
Hayao Miyazaki,125,10049886,Spirited Away,Japanese,Japan,2001,8.6,28000
Roger Donaldson,132,8600000,The Bounty,English,UK,1984,7,1000
Brian Percival,131,21483154,The Book Thief,English,USA,2013,7.6,53000
Sean Anders,129,8396942,Sex Drive,English,USA,2008,6.5,0
Anand Tucker,100,12561,Leap Year,English,USA,2010,6.4,13000
Michael Dowse,97,6923891,Take Me Home Tonight,English,USA,2011,6.3,0
Daniel Barnz,121,5308553,Won't Back Down,English,USA,2012,6.4,0
Emile Ardolino,92,2119994,The Nutcracker,English,USA,1993,5.7,238
Robert Altman,116,1292527,Kansas City,English,France,1996,6.3,228
James Schamus,110,560512,Indignation,Hebrew,USA,2016,7.8,599
Andrew Douglas,90,64255243,The Amityville Horror,English,USA,2005,6,0
Spike Jonze,81,22245861,Adaptation.,English,USA,2002,7.7,0
George A. Romero,97,20433940,Land of the Dead,English,Canada,2005,6.2,0
Terry Gilliam,118,10562387,Fear and Loathing in Las Vegas,English,USA,1998,7.7,15000
Ricky Gervais,100,18439082,The Invention of Lying,English,USA,2009,6.4,13000
Nicholas Stoller,97,150056505,Neighbors,English,USA,2014,6.4,21000
Chuck Russell,114,119938730,The Mask,English,USA,1994,6.9,0
Penny Marshall,130,114968774,Big,English,USA,1988,7.3,0
Larry Charles,82,128505958,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,English,USA,2006,7.3,0
Robert Luketic,96,95001351,Legally Blonde,English,USA,2001,6.2,0
Leonard Nimoy,105,76400000,Star Trek III: The Search for Spock,English,USA,1984,6.6,0
Scott Derrickson,122,75072454,The Exorcism of Emily Rose,English,USA,2005,6.7,0
Mike Mitchell,88,65535067,Deuce Bigalow: Male Gigolo,English,USA,1999,5.7,0
Vic Armstrong,110,13998282,Left Behind,English,USA,2014,3.1,31000
Thomas Bezucha,103,6061759,The Family Stone,English,USA,2005,6.3,0
